label,overall,reviewText,summary
neutral,3.0,These were very cute shoes but the width of the shoes was a little thin. I returned them because my feet hung over the edge. And I didn't think ordering a size up would help the situation.,These were very cute shoes but the width of the ...
neutral,3.0,The waist is too small. Might send it back or give it away.,Three Stars
neutral,3.0,"I read other reviews saying to order a larger size, so I did, and I ended up with does way to big. If they fit, I'd really like them.",Sizing is risky
neutral,3.0,"So cute, I really like the look, but I haven't worn them much because they aren't as comfortable as they look or as I hoped. I wear a 9.5 and the heel rubs and made blisters on the back of my heels after the first time I wore them.",CUTE but a bit Big and rubs heel.
neutral,3.0,After about three weeks they began leaking through the soles. Super cute though,Super cute
neutral,3.0,Their doing ok so far but they are fashion socks and I don't think they'll last super long.  Couldn't be the price though.,"good colors, a little thin"
neutral,3.0,In theory it works but this is cheap and many of the pins kept breaking,Three Stars
neutral,3.0,The problem with the shoes is they rub between the toes!,Three Stars
neutral,3.0,"This wig is very short in the back and long in the front. I ended up having to cut the front so it looked more like a chin length bob. Otherwise it looked really weird. I would also recommend a hair cap, this wig kept slipping off my head all night long.",picture is decieving
neutral,3.0,"i found these boots to rub on the inside of my ankle. they also appeared to be too wide for my foot.
i liked the look but didn't think i would get much wear out of them and for nearly $200 i expect more from a boot so
i returned them,",very cute but uncomfortable for my foot
neutral,3.0,there sorta uncomfortable to wear and deflate by them selves leaves you lop sided,Three Stars
neutral,3.0,"I wasn't that happy with these ""Boots"". although, I am wearing them.  They fit, feel and behave more like high top shoes.  I had to purchase Arch supports to make them feel more comfortable.  Do not wear thick socks, as they will cramp your feet.",These Boots should be called Shoes
neutral,3.0,Shirt actually fit well except for the neck was too big. I felt almost as if i had a ladie's shirt on.,Shirt actually fit well except for the neck was too ...
neutral,3.0,"I ordered a men's size large  but it looks like a boy's size 14. The sleeve length is too short and also the torso. Maybe it's Asian measurements. It was for a secret Santa gift for a Co worker who is about size medium. And knowing that designer clothes basically fit skinny models, I thought I'd order one size up. Other than that, it's a nice purchase. Since I had to buy something else as a gift, I have not decided if I'll go to the trouble returning it.",I ordered a men's size large but it looks like a boy's size 14
neutral,3.0,"I bought the medium, but the arms and shoulders ran larger than expected. I like the jacket and will buy a small, but I'm worried that this will lead to a good fit in the arms and shoulders while being too snug in the waste. We'll see...

Update: I did exchange this for a small after my initial review and, as expected, the arms and shoulders fit much better but the stretchy wastes was too short and tight. This jacket might fit thin body frames well. I'm a small guy, but naturally thicker in the arms and waste.","Nice Jacket, but too large"
neutral,3.0,not what i was looking for. would prefer a little smaller,ok
neutral,3.0,NICE COLOR AND WEAVE.  TOO BULKY.,Three Stars
neutral,3.0,"They will be on for school with a undershirt, but material is way too thin to wear without one. Will not buy again","They will be on for school with a undershirt, ..."
neutral,3.0,Returned. Not worth the price.,Three Stars
neutral,3.0,"Great fit on my legs, thighs and stomach.  Small fit on the waistline. Excellent workmanship. Kudos to the USA makers.",Strange fit.
neutral,3.0,Cute but not super soft.,Three Stars
neutral,3.0,"I love the bag, my boyfriend has the black one and it never shows dirt from the airline belt etc.  My red bag looks terribly dirty after just one trip!  It holds EVERYTHING.  I totally overstuffed it and the zippers didn't break and the stitching was fine.

I recommend this back in black only.",The colored bags get dirty fast.
neutral,3.0,Bought the wrong width..but its okay,Love Clark Shoes
neutral,3.0,"This is a beautiful dress made with quality fabric.  It is skin tight but the material is not thin.  I love the lace over the beige.  Unfortunately, since the material is tight it is unforgiving and my various squashy parts are accented right alongside the curves.  I will have to return it.  It is not a style that works with my body type.",Beautiful on the right body
neutral,3.0,"Nice socks, but started pilling like crazy after a few washes",Three Stars
neutral,3.0,"I like them, they look nice, but they are a little to loose at the top... but they still look okay",a little too loose
neutral,3.0,"My kid says they're comfy and they fit just fine, but they're falling apart awfully fast.",Fine for the price
neutral,3.0,"These look adorable. My only problem is that the top its lose (which I like) and the bottoms are small. And by small I mean, leggings tight and are short. Almost as if I ordered a size 6. (I ordered a size 8) The pattern is adorable and although my child will wear this still because even though the pants are super tight they are still comfortable due to the fabric being elastic-like.  I feel like the top was the accurate size but the bottoms are another size. There is no sizing on labels they just came in a plastic package that said size 8 on package.",These look adorable. My only problem is that the top its ...
